time [d]	InflowQ [m3/s]
35910.08333	92.247
35910.12500	101.167
35910.16667	114.242
35910.20833	123.489
35910.25000	138.228
35910.29167	140.321
35910.33333	141.592
35910.37500	183.612
35910.41667	227.275
35910.45833	234.938
35910.50000	230.544
35910.54167	230.354
35910.58333	225.393
35910.62500	191.090
35910.66667	176.114
35910.70833	169.830
35910.75000	132.240
35910.79167	99.819
35910.83333	88.036
35910.87500	100.605
35910.91667	136.458
35910.95833	160.877
35911.00000	180.010
35911.04167	187.814
35911.08333	173.211
35911.12500	155.989
35911.16667	133.819
35911.20833	127.065
35911.25000	133.445
35911.29167	166.554
35911.33333	179.808
35911.37500	188.985
35911.41667	195.874
35911.45833	178.900
35911.50000	159.308
35911.54167	152.843
35911.58333	141.102
35911.62500	133.277
35911.66667	133.142
35911.70833	132.238
35911.75000	134.532
35911.79167	129.587
35911.83333	129.690
35911.87500	125.122
35911.91667	134.242
35911.95833	132.169
35912.00000	131.578
35912.04167	129.818
35912.08333	129.782
35912.12500	131.497
35912.16667	127.314
35912.20833	126.631
35912.25000	131.354
35912.29167	138.883
35912.33333	140.618
35912.37500	142.534
35912.41667	148.673
35912.45833	146.582
35912.50000	149.033
35912.54167	167.720
35912.58333	170.108
35912.62500	162.733
35912.66667	154.172
35912.70833	150.414
35912.75000	138.949
35912.79167	120.320
35912.83333	116.996
35912.87500	113.308
35912.91667	115.171
35912.95833	118.124
35913.00000	127.571
35913.04167	131.224
35913.08333	149.934
35913.12500	160.239
35913.16667	164.490
35913.20833	162.018
35913.25000	167.918
35913.29167	163.872
35913.33333	200.636
35913.37500	240.785
35913.41667	266.717
35913.45833	286.956
35913.50000	283.240
35913.54167	269.528
35913.58333	261.960
35913.62500	263.703
35913.66667	269.438
35913.70833	223.287
35913.75000	165.986
35913.79167	131.003
35913.83333	113.370
35913.87500	110.442
35913.91667	121.026
35913.95833	132.368
35914.00000	136.409
35914.04167	127.409
35914.08333	121.139
35914.12500	105.463
35914.16667	110.393
35914.20833	127.727
35914.25000	150.503
35914.29167	173.787
35914.33333	200.603
35914.37500	255.944
35914.41667	293.339
35914.45833	294.660
35914.50000	284.302
35914.54167	253.746
35914.58333	285.744
35914.62500	306.697
35914.66667	372.366
35914.70833	241.015
35914.75000	196.511
35914.79167	154.114
35914.83333	126.354
35914.87500	121.957
35914.91667	122.532
35914.95833	114.493
35915.00000	111.605
35915.04167	106.543
35915.08333	99.497
35915.12500	124.706
35915.16667	141.211
35915.20833	147.637
35915.25000	148.218
35915.29167	156.897
35915.33333	166.126
35915.37500	169.325
35915.41667	161.454
35915.45833	165.133
35915.50000	166.879
35915.54167	168.632
35915.58333	169.701
35915.62500	160.175
35915.66667	159.802
35915.70833	161.263
35915.75000	160.546
35915.79167	166.984
35915.83333	165.323
35915.87500	163.956
35915.91667	169.524
35915.95833	171.607
35916.00000	173.349
35916.04167	179.530
35916.08333	176.255
35916.12500	175.540
35916.16667	172.914
35916.20833	167.172
35916.25000	172.164
35916.29167	193.799
35916.33333	239.933
35916.37500	266.092
35916.41667	271.316
35916.45833	272.983
35916.50000	276.398
35916.54167	273.077
35916.58333	250.791
35916.62500	232.343
35916.66667	245.593
35916.70833	248.396
35916.75000	265.762
35916.79167	281.722
35916.83333	283.993
35916.87500	258.278
35916.91667	247.143
35916.95833	273.976
35917.00000	203.538
35917.04167	170.103
35917.08333	193.277
35917.12500	207.957
35917.16667	220.453
35917.20833	228.701
35917.25000	229.173
35917.29167	236.035
35917.33333	298.628
35917.37500	415.451
35917.41667	439.481
35917.45833	438.435
35917.50000	440.805
35917.54167	409.889
35917.58333	393.272
35917.62500	399.095
35917.66667	400.663
35917.70833	392.512
35917.75000	352.958
35917.79167	294.193
35917.83333	296.042
35917.87500	323.090
35917.91667	345.555
35917.95833	337.145
35918.00000	304.685
35918.04167	294.381
35918.08333	296.319
35918.12500	297.467
35918.16667	301.607
35918.20833	307.970
35918.25000	315.275
35918.29167	328.929
35918.33333	327.440
35918.37500	311.128
35918.41667	311.320
35918.45833	315.596
35918.50000	321.591
35918.54167	322.082
35918.58333	321.489
35918.62500	350.913
35918.66667	380.440
35918.70833	382.837
35918.75000	390.627
35918.79167	395.732
35918.83333	431.238
35918.87500	465.280
35918.91667	454.433
35918.95833	438.778
35919.00000	437.336
35919.04167	411.493
35919.08333	385.047
35919.12500	383.447
35919.16667	391.745
35919.20833	386.640
35919.25000	375.340
35919.29167	377.104
35919.33333	369.979
35919.37500	368.057
35919.41667	359.994
35919.45833	338.868
35919.50000	329.749
35919.54167	338.299
35919.58333	346.142
35919.62500	352.050
35919.66667	352.928
35919.70833	356.853
35919.75000	356.652
35919.79167	355.356
35919.83333	375.455
35919.87500	379.521
35919.91667	365.899
35919.95833	356.942
35920.00000	357.778
35920.04167	357.999
35920.08333	353.326
35920.12500	351.792
35920.16667	361.863
35920.20833	374.181
35920.25000	385.239
35920.29167	397.064
35920.33333	402.487
35920.37500	411.449
35920.41667	412.643
35920.45833	421.680
35920.50000	497.652
35920.54167	492.493
35920.58333	473.314
35920.62500	462.542
35920.66667	459.827
35920.70833	439.522
35920.75000	420.294
35920.79167	360.774
35920.83333	326.014
35920.87500	318.378
35920.91667	319.658
35920.95833	325.574
35921.00000	324.187
35921.04167	314.399
35921.08333	308.051
35921.12500	308.667
35921.16667	306.074
35921.20833	305.448
35921.25000	309.968
35921.29167	312.345
35921.33333	356.848
35921.37500	391.130
35921.41667	438.027
35921.45833	419.080
35921.50000	444.774
35921.54167	450.576
35921.58333	432.366
35921.62500	421.693
35921.66667	433.994
35921.70833	433.385
35921.75000	418.773
35921.79167	362.912
35921.83333	340.940
35921.87500	309.385
35921.91667	302.584
35921.95833	302.062
35922.00000	306.864
35922.04167	300.535
35922.08333	302.639
35922.12500	302.914
35922.16667	296.411
35922.20833	294.342
35922.25000	300.294
35922.29167	301.293
35922.33333	342.375
35922.37500	418.620
35922.41667	439.953
35922.45833	377.136
35922.50000	406.395
35922.54167	414.552
35922.58333	412.206
35922.62500	404.650
35922.66667	399.027
35922.70833	363.272
35922.75000	362.333
35922.79167	374.170
35922.83333	356.392
35922.87500	354.329
35922.91667	352.374
35922.95833	326.585
35923.00000	290.792
35923.04167	286.656
35923.08333	286.910
35923.12500	287.860
35923.16667	289.768
35923.20833	293.060
35923.25000	296.322
35923.29167	295.087
35923.33333	294.948
35923.37500	298.224
35923.41667	294.211
35923.45833	288.804
35923.50000	294.150
35923.54167	302.923
35923.58333	299.640
35923.62500	296.718
35923.66667	301.935
35923.70833	317.403
35923.75000	327.005
35923.79167	326.853
35923.83333	332.564
35923.87500	340.944
35923.91667	342.996
35923.95833	342.146
35924.00000	348.333
35924.04167	345.077
35924.08333	325.907
35924.12500	308.738
35924.16667	298.049
35924.20833	296.307
35924.25000	308.762
35924.29167	344.611
35924.33333	377.776
35924.37500	441.173
35924.41667	444.124
35924.45833	442.251
35924.50000	426.358
35924.54167	408.209
35924.58333	395.798
35924.62500	375.238
35924.66667	358.111
35924.70833	338.967
35924.75000	339.646
35924.79167	324.525
35924.83333	317.944
35924.87500	320.538
35924.91667	368.091
35924.95833	388.954
35925.00000	328.374
35925.04167	286.946
35925.08333	242.162
35925.12500	219.292
35925.16667	232.439
35925.20833	243.925
35925.25000	263.393
35925.29167	282.543
35925.33333	287.626
35925.37500	291.017
35925.41667	321.150
35925.45833	446.203
35925.50000	469.486
35925.54167	415.503
35925.58333	375.203
35925.62500	336.050
35925.66667	282.789
35925.70833	273.260
35925.75000	258.161
35925.79167	269.619
35925.83333	286.127
35925.87500	295.770
35925.91667	300.976
35925.95833	313.480
35926.00000	299.266
35926.04167	275.052
35926.08333	254.964
35926.12500	256.087
35926.16667	246.275
35926.20833	251.524
35926.25000	245.424
35926.29167	243.634
35926.33333	252.074
35926.37500	255.040
35926.41667	253.955
35926.45833	254.092
35926.50000	258.815
35926.54167	259.032
35926.58333	260.082
35926.62500	264.246
35926.66667	271.957
35926.70833	276.804
35926.75000	275.027
35926.79167	261.730
35926.83333	271.837
35926.87500	297.479
35926.91667	289.265
35926.95833	292.782
35927.00000	332.359
35927.04167	353.606
35927.08333	329.382
35927.12500	354.229
35927.16667	338.078
35927.20833	326.426
35927.25000	308.603
35927.29167	320.196
35927.33333	300.569
35927.37500	325.486
35927.41667	402.051
35927.45833	368.973
35927.50000	352.977
35927.54167	350.771
35927.58333	352.118
35927.62500	353.032
35927.66667	338.958
35927.70833	298.870
35927.75000	289.333
35927.79167	212.559
35927.83333	207.141
35927.87500	268.875
35927.91667	295.855
35927.95833	291.830
35928.00000	278.838
35928.04167	290.090
35928.08333	294.771
35928.12500	303.885
35928.16667	287.810
35928.20833	292.714
35928.25000	290.222
35928.29167	298.080
35928.33333	322.301
35928.37500	392.952
35928.41667	431.309
35928.45833	394.840
35928.50000	357.179
35928.54167	363.855
35928.58333	372.540
35928.62500	378.449
35928.66667	374.694
35928.70833	352.057
35928.75000	291.033
35928.79167	266.208
35928.83333	262.783
35928.87500	264.221
35928.91667	270.234
35928.95833	321.956
35929.00000	297.512
35929.04167	283.077
35929.08333	257.001
35929.12500	243.608
35929.16667	239.254
35929.20833	250.243
35929.25000	263.088
35929.29167	298.399
35929.33333	317.406
35929.37500	354.730
35929.41667	388.956
35929.45833	401.595
35929.50000	409.935
35929.54167	393.288
35929.58333	372.196
35929.62500	359.955
35929.66667	363.616
35929.70833	390.270
35929.75000	329.030
35929.79167	254.615
35929.83333	218.988
35929.87500	218.289
35929.91667	236.450
35929.95833	228.619
35930.00000	238.541
35930.04167	270.985
35930.08333	278.630
35930.12500	279.691
35930.16667	277.813
35930.20833	272.863
35930.25000	268.593
35930.29167	249.369
35930.33333	282.119
35930.37500	372.239
35930.41667	404.836
35930.45833	374.801
35930.50000	382.432
35930.54167	378.202
35930.58333	422.492
35930.62500	392.727
35930.66667	334.978
35930.70833	319.982
35930.75000	354.083
35930.79167	315.306
35930.83333	287.867
35930.87500	287.621
35930.91667	296.681
35930.95833	302.949
35931.00000	306.293
35931.04167	268.962
35931.08333	212.260
35931.12500	228.135
35931.16667	242.191
35931.20833	245.708
35931.25000	248.083
35931.29167	254.100
35931.33333	308.760
35931.37500	390.336
35931.41667	426.586
35931.45833	394.983
35931.50000	391.028
35931.54167	383.837
35931.58333	369.255
35931.62500	360.887
35931.66667	306.224
35931.70833	300.870
35931.75000	303.002
35931.79167	289.346
35931.83333	302.052
35931.87500	307.668
35931.91667	256.661
35931.95833	233.730
35932.00000	245.497
35932.04167	270.474
35932.08333	276.534
35932.12500	266.779
35932.16667	257.159
35932.20833	251.234
35932.25000	255.539
35932.29167	259.916
35932.33333	267.179
35932.37500	273.381
35932.41667	293.517
35932.45833	307.343
35932.50000	327.740
35932.54167	419.625
35932.58333	429.726
35932.62500	408.336
35932.66667	363.005
35932.70833	295.391
35932.75000	286.298
35932.79167	284.482
35932.83333	276.705
35932.87500	264.754
35932.91667	264.526
35932.95833	261.271
35933.00000	279.934
35933.04167	282.530
35933.08333	263.952
35933.12500	270.096
35933.16667	276.802
35933.20833	276.264
35933.25000	275.879
35933.29167	281.397
35933.33333	279.349
35933.37500	280.754
35933.41667	281.014
35933.45833	283.333
35933.50000	279.446
35933.54167	282.668
35933.58333	283.879
35933.62500	278.771
35933.66667	279.496
35933.70833	279.940
35933.75000	282.776
35933.79167	278.505
35933.83333	278.114
35933.87500	277.655
35933.91667	284.630
35933.95833	275.145
35934.00000	258.975
35934.04167	253.461
35934.08333	249.893
35934.12500	249.825
35934.16667	253.306
35934.20833	254.510
35934.25000	249.509
35934.29167	249.262
35934.33333	251.003
35934.37500	250.878
35934.41667	254.887
35934.45833	259.474
35934.50000	252.225
35934.54167	256.082
35934.58333	251.755
35934.62500	245.971
35934.66667	241.107
35934.70833	245.205
35934.75000	244.950
35934.79167	244.219
35934.83333	242.423
35934.87500	234.638
35934.91667	232.962
35934.95833	230.924
35935.00000	231.347
35935.04167	230.534
35935.08333	235.956
35935.12500	233.328
35935.16667	230.957
35935.20833	234.132
35935.25000	226.115
35935.29167	228.965
35935.33333	265.615
35935.37500	310.760
35935.41667	329.793
35935.45833	362.688
35935.50000	350.306
35935.54167	334.704
35935.58333	324.269
35935.62500	318.634
35935.66667	292.329
35935.70833	287.914
35935.75000	266.983
35935.79167	230.346
35935.83333	216.403
35935.87500	201.677
35935.91667	194.532
35935.95833	214.015
35936.00000	238.438
35936.04167	231.251
35936.08333	226.651
35936.12500	223.379
35936.16667	221.694
35936.20833	231.412
35936.25000	243.943
35936.29167	255.076
35936.33333	283.487
35936.37500	339.124
35936.41667	356.373
35936.45833	357.833
35936.50000	344.084
35936.54167	335.409
35936.58333	329.390
35936.62500	324.185
35936.66667	310.105
35936.70833	303.324
35936.75000	273.116
35936.79167	219.480
35936.83333	204.591
35936.87500	173.437
35936.91667	183.549
35936.95833	208.976
35937.00000	228.705
35937.04167	232.624
35937.08333	231.051
35937.12500	236.028
35937.16667	235.664
35937.20833	241.206
35937.25000	262.682
35937.29167	263.954
35937.33333	295.460
35937.37500	327.595
35937.41667	378.150
35937.45833	392.545
35937.50000	382.122
35937.54167	356.511
35937.58333	341.371
35937.62500	360.888
35937.66667	347.175
35937.70833	324.249
35937.75000	299.673
35937.79167	258.088
35937.83333	249.331
35937.87500	219.723
35937.91667	179.554
35937.95833	210.502
35938.00000	242.181
35938.04167	255.147
35938.08333	262.850
35938.12500	260.104
35938.16667	264.505
35938.20833	262.761
35938.25000	270.122
35938.29167	272.789
35938.33333	356.036
35938.37500	405.094
35938.41667	401.800
35938.45833	368.104
35938.50000	373.808
35938.54167	356.548
35938.58333	357.239
35938.62500	353.640
35938.66667	327.104
35938.70833	319.517
35938.75000	283.751
35938.79167	277.394
35938.83333	243.189
35938.87500	231.796
35938.91667	253.923
35938.95833	252.537
35939.00000	224.562
35939.04167	211.632
35939.08333	235.171
35939.12500	247.326
35939.16667	261.328
35939.20833	257.563
35939.25000	257.681
35939.29167	238.888
35939.33333	239.737
35939.37500	249.215
35939.41667	259.712
35939.45833	283.124
35939.50000	298.607
35939.54167	337.335
35939.58333	348.552
35939.62500	348.852
35939.66667	323.285
35939.70833	291.326
35939.75000	269.838
35939.79167	252.520
35939.83333	243.498
35939.87500	246.376
35939.91667	257.668
35939.95833	252.260
35940.00000	249.446
35940.04167	243.903
35940.08333	254.721
35940.12500	252.459
35940.16667	257.517
35940.20833	259.291
35940.25000	264.896
35940.29167	267.059
35940.33333	263.977
35940.37500	255.003
35940.41667	253.650
35940.45833	252.079
35940.50000	263.597
35940.54167	267.537
35940.58333	316.741
35940.62500	319.800
35940.66667	279.223
35940.70833	268.593
35940.75000	264.441
35940.79167	262.915
35940.83333	274.386
35940.87500	306.443
35940.91667	318.464
35940.95833	301.157
35941.00000	270.639
35941.04167	268.502
35941.08333	273.239
35941.12500	269.143
35941.16667	254.986
35941.20833	252.139
35941.25000	254.000
35941.29167	282.225
35941.33333	324.320
35941.37500	388.209
35941.41667	426.026
35941.45833	414.189
35941.50000	394.412
35941.54167	376.388
35941.58333	366.138
35941.62500	354.192
35941.66667	342.963
35941.70833	320.406
35941.75000	267.537
35941.79167	263.528
35941.83333	260.636
35941.87500	270.546
35941.91667	278.040
35941.95833	284.833
35942.00000	266.307
35942.04167	261.005
35942.08333	272.363
35942.12500	278.560
35942.16667	281.272
35942.20833	284.025
35942.25000	282.271
35942.29167	258.363
35942.33333	293.946
35942.37500	374.234
35942.41667	441.168
35942.45833	414.401
35942.50000	420.148
35942.54167	419.478
35942.58333	393.407
35942.62500	375.222
35942.66667	368.779
35942.70833	354.585
35942.75000	320.993
35942.79167	268.299
35942.83333	217.988
35942.87500	202.523
35942.91667	229.273
35942.95833	248.905
35943.00000	257.282
35943.04167	262.526
35943.08333	264.980
35943.12500	269.914
35943.16667	272.483
35943.20833	269.505
35943.25000	272.741
35943.29167	286.783
35943.33333	310.727
35943.37500	330.534
35943.41667	392.835
35943.45833	373.438
35943.50000	382.533
35943.54167	369.485
35943.58333	348.064
35943.62500	353.818
35943.66667	354.855
35943.70833	331.504
35943.75000	293.710
35943.79167	262.449
35943.83333	258.892
35943.87500	236.073
35943.91667	205.703
35943.95833	214.957
35944.00000	220.062
35944.04167	228.927
35944.08333	238.334
35944.12500	240.213
35944.16667	241.386
35944.20833	245.634
35944.25000	250.464
35944.29167	266.204
35944.33333	296.286
35944.37500	309.474
35944.41667	405.096
35944.45833	424.135
35944.50000	409.228
35944.54167	399.076
35944.58333	381.879
35944.62500	375.039
35944.66667	384.205
35944.70833	377.863
35944.75000	298.220
35944.79167	261.087
35944.83333	217.990
35944.87500	174.494
35944.91667	183.314
35944.95833	211.342
35945.00000	224.236
35945.04167	235.369
35945.08333	239.766
35945.12500	242.311
35945.16667	240.591
35945.20833	242.040
35945.25000	249.038
35945.29167	247.311
35945.33333	270.898
35945.37500	384.802
35945.41667	419.417
35945.45833	392.349
35945.50000	392.072
35945.54167	380.207
35945.58333	377.163
35945.62500	365.803
35945.66667	344.163
35945.70833	275.668
